speciesKey,species,decimalLongitude,decimalLatitude,eventDate
2927979,Ipomopsis aggregata,-108.055161,37.883483,2025-07-07T15:11:22
3033713,Delphinium barbeyi,-105.437958,36.571012,2024-07-26T09:58:07
5362021,Sedum lanceolatum,-107.668485,38.014467,2022-07-28T13:24
5384754,Silene acaulis,-105.64617,40.380172,2022-07-26T07:05
2927865,Polemonium foliosissimum,-106.799761,37.305951,2021-07-06T13:11
5360178,Thermopsis rhombifolia,-105.15723,39.693292,2023-04-17T18:23:49
2928077,Phacelia heterophylla,-105.301406,39.505938,2022-07-09T11:47:56
5415020,Linaria vulgaris,-107.009782,38.89464,2023-08-05T14:57
2890354,Geranium caespitosum,-105.261942,39.668684,2025-06-24T09:30
3171729,Pedicularis groenlandica,-105.592728,40.565712,2023-07-02T07:21:12
5370380,Dasiphora fruticosa,-105.758292,39.412178,2025-04-06T12:22
3171949,Verbascum thapsus,-105.302762,40.126509,2021-09-02T15:07:33
3033188,Aquilegia coerulea,-107.724122,37.945572,2025-07-19T10:41:01
3048540,Erysimum capitatum,-106.47135,35.13369,2022-07-17
5298923,Iris missouriensis,-105.246321,39.993483,2025-05-16T13:02:45
2889574,Eriogonum umbellatum,-105.285692,40.109779,2020-06-16T07:52
3170260,Asclepias speciosa,-104.959835,39.931067,2023-10-13T09:41:48
3169253,Dodecatheon pulchellum,-105.405119,36.567925,2025-06-29T07:46:38
3114229,Rudbeckia laciniata,-105.431417,35.726855,2023-07-01T18:44:02
3114229,Rudbeckia laciniata,-106.689928,35.931545,2022-08-12T11:43:31
3171949,Verbascum thapsus,-105.296525,40.050981,2023-06-13T18:15:59
5362021,Sedum lanceolatum,-105.15773,39.543005,2024-06-07T11:20:25
5341499,Nepeta cataria,-105.191416,40.578237,2023-10-28T09:55
5334253,Lonicera involucrata,-105.534919,39.613903,2025-08-18T11:59:56
3170636,Castilleja linariifolia,-106.82116,38.72281,2021-06-22T10:26:38
3171735,Pedicularis parryi,-105.595184,40.10207,2025-08-01T09:24
2752872,Erythronium grandiflorum,-106.293418,41.364844,2025-07-19T11:40
5341240,Mertensia ciliata,-107.098873,38.845689,2025-07-11T07:50:43
3033668,Aconitum columbianum,-105.645231,39.834897,2023-08-21T10:22:39
3171729,Pedicularis groenlandica,-106.988455,38.96502,2025-07-05T11:03:52
5415011,Linaria dalmatica,-104.884563,38.851316,2021-07-23T17:35
3114229,Rudbeckia laciniata,-104.892769,38.819256,2024-07-12T17:22
2999961,Rubus deliciosus,-105.156875,40.573278,2025-05-08T19:35:57
3120060,Achillea millefolium,-105.203591,39.646652,2022-06-20T08:57:13
7948050,Frasera speciosa,-105.688048,35.616831,2012-06-16T09:15
3120060,Achillea millefolium,-105.316374,39.850554,2022-10-21T13:46:53
3170260,Asclepias speciosa,-106.878118,39.87448,2022-08-13T11:35
8193111,Melilotus officinalis,-104.999566,39.670058,2022-06-06T13:02:33
3033734,Delphinium nuttallianum,-106.99,38.96,2023-06-20T15:56:07
5334253,Lonicera involucrata,-107.197037,39.150636,2024-07-28T13:26:31
5410436,Campanula rapunculoides,-105.016926,38.934991,2018-08-29T12:00
5369703,Geum triflorum,-106.083458,39.626112,2025-06-22T17:20:03
2856745,Allium cernuum,-105.381374,41.167489,2021-07-28T08:52
1340409,Bombus griseocollis,-105.26902,40.015345,2021-07-29T17:35:10
3120060,Achillea millefolium,-105.622383,40.323375,2023-07-24T13:00:16
5384095,Opuntia polyacantha,-107.636507,36.742186,2025-08-16T06:51
5415011,Linaria dalmatica,-105.318906,40.146,2021-08-15T09:47:51
5298923,Iris missouriensis,-106.091312,40.082378,2011-06-26T15:49
3120060,Achillea millefolium,-109.272793,38.498358,2019-07-29T10:11
3170680,Castilleja occidentalis,-105.732972,40.412242,2025-08-08T12:25:15
8324121,Trifolium pratense,-105.686154,39.49996,2024-09-11T14:53
2964374,Lupinus argenteus,-104.86222,39.81987,2025-07-12T13:48:41
3019818,Drymocallis fissa,-105.474803,39.953966,2023-07-10T16:09
3113414,Cirsium arvense,-105.326133,40.056649,2021-08-19T10:21:28
3170636,Castilleja linariifolia,-106.96679,38.969715,2025-06-29T10:04:40
5334253,Lonicera involucrata,-105.840233,40.3821,2024-07-05T10:12
3019818,Drymocallis fissa,-105.315994,39.983013,2025-06-08T18:14:55
2856745,Allium cernuum,-106.910651,37.360192,2023-08-07T11:23
3048540,Erysimum capitatum,-105.180839,40.595486,2023-12-30T10:18
2999961,Rubus deliciosus,-105.195796,39.779047,2025-05-09T13:37:04
5384095,Opuntia polyacantha,-106.761995,41.20448,2015-06-29T11:52:59
8324121,Trifolium pratense,-105.743981,40.109313,2021-09-12T16:02:09
3108554,Senecio bigelovii,-105.841537,40.308237,2022-08-19T07:08:43
3052680,Thlaspi arvense,-105.373747,40.225725,2025-07-21T16:00:51
2928209,Phacelia hastata,-105.301553,39.506103,2021-08-19T12:58:49
3170260,Asclepias speciosa,-105.114876,39.635551,2025-06-22T20:35:47
3151604,Symphyotrichum porteri,-105.226988,39.634303,2025-09-13T14:50:25
7948050,Frasera speciosa,-107.216166,38.87901,2009-07-17
5341499,Nepeta cataria,-104.934194,39.543366,2024-04-21T13:37:48
3099317,Heliomeris multiflora,-105.626887,36.706974,2025-09-16T09:45:18
3171949,Verbascum thapsus,-106.280708,35.784973,2023-09-26T11:29:27
5384095,Opuntia polyacantha,-104.852705,39.813258,2024-06-15T09:17:11
3171645,Orthocarpus luteus,-104.700439,39.027294,2024-08-21T18:09:20
5362021,Sedum lanceolatum,-104.940758,37.365041,2024-07-18T17:04:52
5405934,Arnica fulgens,-105.292114,40.057981,2024-04-29T09:53
5415020,Linaria vulgaris,-106.225169,39.313628,2022-08-15T16:55
2750816,Calochortus gunnisonii,-106.158452,41.324361,2025-07-20T19:02
3171949,Verbascum thapsus,-105.231194,40.669952,2023-10-10T17:42:01
2926164,Oreocarya virgata,-105.288484,39.826407,2023-08-15T11:19
3171729,Pedicularis groenlandica,-106.210908,39.534205,2025-08-02T12:39:38
5367733,Potentilla hippiana,-104.924017,38.854808,2022-07-12T09:32
1340369,Bombus huntii,-105.147944,39.707375,2023-07-26T19:28
5360970,Oxytropis lambertii,-105.152931,39.690117,2024-05-25T19:23
1340369,Bombus huntii,-109.465398,41.518221,2025-08-29T14:20
5415011,Linaria dalmatica,-104.838203,41.167114,2025-05-26T15:49:06
3170260,Asclepias speciosa,-105.094441,39.823808,2023-05-20T15:21:52
1340439,Bombus nevadensis,-108.699215,39.179216,2016-06-14
6428353,Chamaenerion angustifolium,-105.43943,36.575263,2025-07-13T13:38:36
5360970,Oxytropis lambertii,-105.209625,39.686678,2021-06-21T09:30
5384754,Silene acaulis,-105.067444,38.868839,2023-07-03T16:33
3034826,Heracleum maximum,-106.98771,38.944157,2025-05-30T11:38:36
5360970,Oxytropis lambertii,-105.369459,41.228786,2024-06-06T08:09:51
3171504,Penstemon secundiflorus,-106.032828,38.360759,2023-06-11T11:43
2890865,Geranium richardsonii,-106.963378,38.971755,2023-08-12T09:55:18
2986127,Ribes cereum,-106.119606,38.890315,2023-05-27T08:18:53
3048540,Erysimum capitatum,-105.656005,40.393455,2021-07-01T09:54:19
3032607,Telesonix jamesii,-105.054558,38.848816,2024-08-01T12:34:34
5362021,Sedum lanceolatum,-105.058881,39.421977,2023-06-19T14:39:20
3171949,Verbascum thapsus,-105.146417,39.773153,2024-10-11T16:26:21
7950792,Fragaria virginiana,-106.451033,39.53185,2024-06-16T14:56:08
3170260,Asclepias speciosa,-105.104462,40.553436,2024-06-22T20:42:42
3120060,Achillea millefolium,-105.540313,40.030761,2024-08-29T14:47:29
5358748,Trifolium repens,-109.262213,41.580738,2022-08-03T16:15:45
3170313,Asclepias viridiflora,-105.220833,39.659878,2025-07-03T14:01:17
3099317,Heliomeris multiflora,-105.549697,36.523036,2022-09-29T04:51
3171412,Penstemon glaber,-105.524205,40.637191,2023-07-03T10:29
2985692,Rhodiola rhodantha,-105.874014,40.431864,2025-07-09T10:55:46
5370380,Dasiphora fruticosa,-105.173266,38.881545,2024-06-24T13:15:11
2750816,Calochortus gunnisonii,-108.520037,38.464762,2022-07-14T20:07:24
2927979,Ipomopsis aggregata,-106.32453,35.803608,2025-09-07T10:59:27
1340467,Bombus flavifrons,-105.804345,35.795125,2025-07-21T13:19:55
3114225,Rudbeckia hirta,-104.874628,41.157811,2025-08-14T11:11:20
2926081,Lithospermum multiflorum,-105.294067,39.930978,2025-05-28T13:58:45
5334253,Lonicera involucrata,-107.806083,37.929297,2023-07-29T08:05:48
2927979,Ipomopsis aggregata,-105.936522,38.182694,2023-07-04T15:48
3171700,Pedicularis bracteosa,-107.04275,38.973622,2023-08-06T09:42
5369874,Geum rossii,-106.410718,38.826591,2024-07-11T14:57
1340416,Bombus pensylvanicus,-103.684858,41.84092,2022-06-23T10:07
2985692,Rhodiola rhodantha,-105.795608,40.530992,2025-07-09T17:22:44
2928274,Hydrophyllum fendleri,-106.821006,37.495538,2024-07-09T09:28
5385520,Antennaria parvifolia,-107.671296,38.016262,2025-08-28T12:12
7950792,Fragaria virginiana,-105.438949,41.238705,2021-07-25T05:57:53
5385520,Antennaria parvifolia,-105.393922,40.980981,2024-05-26T10:46
5369874,Geum rossii,-105.610631,40.071485,2018-07-05T10:31
3170636,Castilleja linariifolia,-105.639803,40.352663,2024-06-15T07:17:15
8193111,Melilotus officinalis,-108.036339,37.275723,2022-07-26T15:05:36
3033668,Aconitum columbianum,-106.765633,40.528808,2022-07-22T13:42:05
5385520,Antennaria parvifolia,-106.288292,35.790128,2022-05-01T10:50:22
1340416,Bombus pensylvanicus,-106.538723,35.108779,2025-07-18T16:09:20
3171504,Penstemon secundiflorus,-106.81595,35.61109,2025-05-04T11:20:31
5360970,Oxytropis lambertii,-104.737484,39.326087,2025-06-28T16:00
7400180,Pedicularis racemosa,-107.041389,38.97827,2025-07-08T14:30:40
3170636,Castilleja linariifolia,-106.977548,38.96006,2024-06-15T09:47:04
1340439,Bombus nevadensis,-107.799247,39.399662,2025-07-23T10:58
6443709,Tragopogon dubius,-105.626649,40.362309,2023-08-02T10:30
3171949,Verbascum thapsus,-105.037178,39.744233,2024-10-25T18:05:49
5331211,Viola nuttallii,-104.821706,38.730914,2024-05-17T09:29
3171709,Pedicularis procera,-105.83767,35.754755,2022-06-25T14:46:30
5331211,Viola nuttallii,-105.286073,39.986375,2023-04-09T13:18
5384095,Opuntia polyacantha,-109.518289,41.005801,2022-06-04
2856745,Allium cernuum,-105.088528,39.404872,2025-07-21T14:03:41
3033668,Aconitum columbianum,-105.173667,38.975128,2024-07-13T10:43
5331211,Viola nuttallii,-105.1521,39.6907,2023-04-29T09:03
1340416,Bombus pensylvanicus,-104.340901,40.644692,2023-09-06T12:26
1340393,Bombus bifarius,-105.329042,39.3396,2023-08-04T17:04:19
3108554,Senecio bigelovii,-106.988128,38.957346,2025-08-11T09:43:20
8196434,Gentianella amarella,-105.58992,39.656295,2025-07-30T09:49:32
3120060,Achillea millefolium,-104.742584,40.58672,2025-05-20T13:35:31
3034826,Heracleum maximum,-105.658699,40.393756,2025-08-06T09:45:27
2927865,Polemonium foliosissimum,-106.821454,37.495439,2024-07-09T09:29
3033188,Aquilegia coerulea,-105.603133,40.528787,2025-07-27T12:06:26
6428353,Chamaenerion angustifolium,-106.157785,41.324133,2025-07-20T20:00
5341240,Mertensia ciliata,-106.702225,39.117642,2024-07-09T09:50
5341411,Monarda fistulosa,-106.450811,35.845078,2024-07-13T10:09:34
5410436,Campanula rapunculoides,-104.920931,39.697021,2017-08-11T19:59:05
2926081,Lithospermum multiflorum,-107.030617,37.261281,2024-07-14T08:47
2890865,Geranium richardsonii,-107.141555,37.443887,2025-05-25T16:42:47
5362021,Sedum lanceolatum,-105.349999,39.407625,2025-06-04T09:24
5334210,Corydalis aurea,-105.215063,40.484537,2024-05-05T18:13:13
3171709,Pedicularis procera,-105.641312,40.399128,2024-08-05T16:22:27
3033713,Delphinium barbeyi,-107.007779,38.989018,2025-08-05T11:43:11
2975204,Vicia americana,-107.736734,37.473999,2024-06-16T13:27:55
7948050,Frasera speciosa,-107.548751,37.885758,2024-07-31T07:31
1340369,Bombus huntii,-104.775605,39.858505,2025-08-21T16:25:36
5384095,Opuntia polyacantha,-109.04316,39.148348,2025-06-06T12:20:34
7948050,Frasera speciosa,-105.590263,40.3344,2021-07-09T10:49:32
8056047,Oxytropis sericea,-105.075827,40.956416,2025-05-04T08:44:19
3169253,Dodecatheon pulchellum,-105.384376,41.164688,2025-06-11T09:45
3171516,Penstemon whippleanus,-106.174787,39.412715,2024-07-08T11:49
8324121,Trifolium pratense,-106.957143,38.976148,2025-08-16T11:17:21
5384095,Opuntia polyacantha,-105.209977,39.643913,2024-07-20T10:05
2928274,Hydrophyllum fendleri,-107.052188,38.858528,2024-06-15T10:36
3004072,Rosa woodsii,-106.797783,38.877536,2025-08-09T13:02:41
5298923,Iris missouriensis,-106.51725,35.865243,2024-05-27T11:57:15
3033188,Aquilegia coerulea,-107.935097,39.062064,2025-06-13T11:07:41
2888638,Symphoricarpos rotundifolius,-105.687722,39.729908,2024-07-01T19:52:38
3048540,Erysimum capitatum,-105.336996,39.627391,2024-05-15T10:26
5298923,Iris missouriensis,-105.522668,40.227567,2025-06-15T17:30:18
5331211,Viola nuttallii,-105.158005,39.697754,2024-04-17T17:46:46
3052680,Thlaspi arvense,-105.28463,39.999947,2024-04-27T15:09:33
2964374,Lupinus argenteus,-105.302162,39.504992,2024-06-25T07:05:21
5369703,Geum triflorum,-106.563395,38.619594,2024-07-07T09:05:32
3171504,Penstemon secundiflorus,-105.12056,39.551109,2023-05-28T10:29
5415011,Linaria dalmatica,-105.207401,39.672297,2023-06-13T09:26:53
3034795,Ligusticum porteri,-106.883228,38.959152,2025-06-23T09:47:26
8056047,Oxytropis sericea,-105.315893,40.136497,2020-05-19T09:26:53
3170102,Gentiana parryi,-106.992722,38.961662,2022-08-15T10:36:18
3171618,Penstemon virens,-105.193411,40.535894,2024-05-31T18:14:18
3171618,Penstemon virens,-105.30219,39.504702,2024-06-25T07:03:18
5362021,Sedum lanceolatum,-105.347469,40.019403,2023-07-08T14:51:12
2993094,Rubus idaeus,-105.670369,40.314641,2024-06-18T13:05:19
8056047,Oxytropis sericea,-105.291571,40.053368,2024-05-19T13:43:27
1340478,Bombus fervidus,-104.906605,37.585599,2023-08-06T12:10
3048540,Erysimum capitatum,-106.446695,35.207008,2022-06-30T10:59:23
5384095,Opuntia polyacantha,-105.343203,40.939938,2024-07-13T10:29:17
5369874,Geum rossii,-106.409697,38.82785,2025-06-20T10:24:33
3814794,Eremogone fendleri,-105.106981,38.915739,2024-08-15T11:11
2986127,Ribes cereum,-105.292795,40.369663,2024-07-06T10:44:19
6428353,Chamaenerion angustifolium,-105.607217,40.370492,2025-07-21T12:31:30
2890865,Geranium richardsonii,-105.180512,40.533205,2024-07-19T10:22:28
2986127,Ribes cereum,-105.324778,40.016685,2019-05-05T03:33
3814794,Eremogone fendleri,-105.074951,38.875182,2022-07-08T10:56:55
3171412,Penstemon glaber,-104.910897,38.737215,2025-08-21T15:15
8193111,Melilotus officinalis,-104.886176,38.87179,2024-06-21T13:59:58
5415011,Linaria dalmatica,-105.262459,39.989334,2025-05-28T17:20:20
8193111,Melilotus officinalis,-105.151464,39.72018,2025-06-16T14:14:14
3033188,Aquilegia coerulea,-105.612563,40.5574,2024-07-22T11:10:17
2927865,Polemonium foliosissimum,-106.449255,35.209958,2025-06-20T15:11:11
6443709,Tragopogon dubius,-105.591663,40.802424,2024-06-29T09:44:59
3092888,Agoseris glauca,-105.442326,39.702942,2023-08-12T12:02
2927979,Ipomopsis aggregata,-106.146831,39.501578,2023-08-26T14:38:16
6428353,Chamaenerion angustifolium,-106.243222,38.802079,2023-08-21T15:56
5384754,Silene acaulis,-106.426437,39.12182,2024-07-27T10:07:53
1340369,Bombus huntii,-105.340737,39.958081,2021-08-15T13:30
6428353,Chamaenerion angustifolium,-105.78792,35.794342,2022-07-12T10:44:25
3089430,Oreochrysum parryi,-105.138878,37.309445,2025-08-13T15:13:28
2985692,Rhodiola rhodantha,-106.460853,39.18383,2025-07-12T11:52
3113414,Cirsium arvense,-105.617831,40.69414,2023-06-13T19:34:53
3099317,Heliomeris multiflora,-104.86378,39.516801,2024-08-27T12:59:45
8196434,Gentianella amarella,-107.72117,37.744205,2025-08-14T12:06:54
3108906,Senecio triangularis,-105.595016,40.086781,2024-08-28T11:26
5331211,Viola nuttallii,-105.204654,41.235786,2024-05-27T14:15:33
2926164,Oreocarya virgata,-105.025131,38.941115,2025-06-18T14:23:22
3171729,Pedicularis groenlandica,-107.040107,38.978999,2025-08-14T09:59:02
1340369,Bombus huntii,-104.824833,38.849564,2024-09-09T07:58
3004072,Rosa woodsii,-106.271362,39.425245,2025-07-05T09:22:45
8056047,Oxytropis sericea,-105.688125,36.655663,2022-10-21T13:46:44
2889574,Eriogonum umbellatum,-106.993731,38.870137,2024-06-16T10:45
3052680,Thlaspi arvense,-105.327888,38.819222,2024-06-07T20:06:54
3171516,Penstemon whippleanus,-106.236678,39.508613,2024-07-27T13:46:51
3099317,Heliomeris multiflora,-108.072653,37.393441,2024-09-06T13:54
2750816,Calochortus gunnisonii,-106.182183,36.654158,2024-07-08T11:54:11
2750816,Calochortus gunnisonii,-106.414834,35.218735,2025-07-13T11:24:29
1340470,Bombus appositus,-104.442165,36.909874,2016-07-29T15:19:53
3019818,Drymocallis fissa,-105.230828,39.952472,2020-05-25T10:14:07
7948050,Frasera speciosa,-105.891603,40.196378,2025-07-24T09:12:23
2927979,Ipomopsis aggregata,-106.311957,35.890736,2025-09-15T09:44:27
5360970,Oxytropis lambertii,-105.522854,40.195741,2025-07-26T14:45:05
8196434,Gentianella amarella,-106.133582,40.161834,2022-08-08T13:40:47
3170680,Castilleja occidentalis,-105.75045,40.448022,2023-07-20T08:21:06
5370380,Dasiphora fruticosa,-105.85998,40.347983,2024-09-05T08:49:08
5369703,Geum triflorum,-105.285092,39.239172,2025-05-16T13:52:44
3120060,Achillea millefolium,-103.971367,36.782045,2022-06-23T16:41:30
5341240,Mertensia ciliata,-106.969138,39.085395,2024-07-04T13:10:58
3033188,Aquilegia coerulea,-106.37195,38.80256,2023-07-25T11:15
8056047,Oxytropis sericea,-105.025703,38.922025,2025-06-10T12:27:34
5370380,Dasiphora fruticosa,-105.610062,40.36948,2024-08-23T19:06
2985692,Rhodiola rhodantha,-105.638213,35.992847,2022-09-14T13:46:28
3120060,Achillea millefolium,-106.996879,38.875683,2025-07-18T08:37:01
3048540,Erysimum capitatum,-105.819588,35.789705,2024-06-12T10:45:24
5362021,Sedum lanceolatum,-105.383621,41.185776,2015-07-14
2889574,Eriogonum umbellatum,-105.437155,41.272078,2024-07-25T15:47:46
3171700,Pedicularis bracteosa,-106.315163,41.351219,2022-07-08T10:08:05
3107969,Senecio integerrimus,-104.745933,39.335846,2020-05-04T13:53:34
5406027,Arnica parryi,-105.664525,39.946698,2024-08-26T14:02:53
5334253,Lonicera involucrata,-106.772582,35.811767,2025-07-14T13:55:46
2988349,Physocarpus monogynus,-105.17755,40.563725,2024-10-13T14:48:17
5341499,Nepeta cataria,-105.139633,39.774038,2024-10-01T16:51
3084746,Claytonia lanceolata,-107.024275,38.971257,2025-06-15T11:58
5362021,Sedum lanceolatum,-104.885553,38.791805,2020-06-01T21:29:11
8324121,Trifolium pratense,-105.134702,36.545276,2024-07-17T10:08
3171618,Penstemon virens,-105.249145,39.91985,2025-05-20T11:27:02
3171949,Verbascum thapsus,-105.092278,39.820397,2021-06-03T15:16:06
2927979,Ipomopsis aggregata,-106.778763,38.357662,2024-07-10T17:43:59
3171516,Penstemon whippleanus,-105.633728,40.170728,2025-07-25T14:42:38
3114225,Rudbeckia hirta,-104.874838,41.157139,2025-07-21T18:29:31
2927979,Ipomopsis aggregata,-106.440863,35.105175,2023-11-19T11:10:28
6428353,Chamaenerion angustifolium,-106.210035,39.336997,2025-08-02T11:16:35
5384095,Opuntia polyacantha,-105.293838,40.009347,2025-04-20T14:26
3171516,Penstemon whippleanus,-105.820286,40.4127,2025-07-26T11:15:51
10137876,Ribes montigenum,-108.066431,39.0435,2025-06-26T09:55:33
8324121,Trifolium pratense,-105.165397,38.902378,2025-06-26T11:28:59
6428353,Chamaenerion angustifolium,-105.53069,40.293093,2025-07-12T11:27
7400180,Pedicularis racemosa,-105.90265,40.485395,2022-08-09T14:22:04
3120060,Achillea millefolium,-105.693373,40.389067,2023-08-23T11:06
3171516,Penstemon whippleanus,-106.381768,38.783815,2024-07-23T13:30
3171949,Verbascum thapsus,-107.193542,37.542028,2025-05-03T14:56:09
5341240,Mertensia ciliata,-106.782354,39.327095,2022-06-25T18:24
6428353,Chamaenerion angustifolium,-105.501005,36.058158,2025-07-04T20:07:36
2975204,Vicia americana,-108.021881,38.173395,2009-07-14T16:59
8683730,Asclepias asperula,-103.014114,37.132031,2025-05-30T19:31:58
5360970,Oxytropis lambertii,-105.3364,39.765619,2025-06-15T10:45
3171949,Verbascum thapsus,-104.860393,38.796728,2019-04-26T10:54:50
3048540,Erysimum capitatum,-105.837789,35.730721,2025-06-11T16:12
2985695,Rhodiola integrifolia,-106.977925,38.983342,2024-07-14T08:21
3171949,Verbascum thapsus,-105.30424,36.553663,2025-07-23T09:20:46
3170260,Asclepias speciosa,-105.390324,40.146068,2018-08-06T10:09
2890865,Geranium richardsonii,-105.139555,36.424828,2017-08-01T11:29:45
5410436,Campanula rapunculoides,-105.2941,39.928976,2019-07-29T12:52
3034826,Heracleum maximum,-106.957489,39.208843,2025-06-25T13:11:28
3048540,Erysimum capitatum,-108.691795,39.090297,2023-04-26T19:32:31
3171949,Verbascum thapsus,-104.731268,39.660471,2025-08-10T10:44:44
5385499,Antennaria rosea,-107.576867,37.776847,2025-08-12T18:38:02
5370380,Dasiphora fruticosa,-107.812089,37.534475,2025-07-25T16:47:08
5369874,Geum rossii,-105.641309,39.600692,2024-07-08T13:12:29
8056047,Oxytropis sericea,-105.262807,40.08014,2025-04-26T11:11
3048540,Erysimum capitatum,-105.186303,40.56283,2019-06-29T11:19:29
3171700,Pedicularis bracteosa,-105.527922,35.991975,2025-06-13T16:38:33
5384095,Opuntia polyacantha,-109.609962,38.534637,2024-12-26T15:41:58
3106931,Senecio atratus,-106.60408,38.818042,2025-08-03T12:36:10
2927979,Ipomopsis aggregata,-106.979995,38.959737,2021-07-07T10:48:10
5341244,Mertensia lanceolata,-105.06159,39.421403,2025-05-02T12:32:55
3107969,Senecio integerrimus,-106.909103,38.875428,2025-06-17T14:25:05
2856745,Allium cernuum,-106.583345,36.893756,2019-08-04T10:40:52
3171729,Pedicularis groenlandica,-106.298063,41.369092,2023-08-08T11:43:29
2927979,Ipomopsis aggregata,-106.294027,39.191579,2024-06-15T12:39:23
3171618,Penstemon virens,-105.284098,39.820264,2025-06-15T11:14:03
5341244,Mertensia lanceolata,-104.82135,38.938743,2020-05-09T14:50:30
5370380,Dasiphora fruticosa,-105.637104,40.274086,2023-07-25T09:51
3171949,Verbascum thapsus,-105.173799,39.600499,2025-06-27T12:30:10
3033188,Aquilegia coerulea,-106.030211,39.60548,2024-07-17T11:30:02
6443709,Tragopogon dubius,-107.658724,38.592141,2019-07-06T09:48:17
5414540,Swertia perennis,-107.875015,37.914187,2023-08-20T18:06:38
3034826,Heracleum maximum,-105.61277,40.070438,2021-07-12T13:05:22
3171949,Verbascum thapsus,-107.797056,37.288251,2025-05-10T15:59:13
5341411,Monarda fistulosa,-105.59807,40.378887,2025-08-08T11:16:45
2986127,Ribes cereum,-105.573587,40.343322,2024-10-02T13:01:36
5341411,Monarda fistulosa,-105.532557,40.344452,2019-08-05T18:34
8193111,Melilotus officinalis,-109.240913,37.555941,2024-08-18T18:35:27
3171504,Penstemon secundiflorus,-105.298533,40.152878,2025-05-14T10:52
2750816,Calochortus gunnisonii,-105.305359,40.003223,2019-07-24T11:16:10
6428353,Chamaenerion angustifolium,-105.574917,40.077569,2025-08-07T06:56
7950792,Fragaria virginiana,-105.186192,38.895216,2021-06-15T11:25
5384754,Silene acaulis,-105.225721,36.821842,2025-07-15T11:48:42
8193111,Melilotus officinalis,-107.657932,36.821246,2025-05-19T12:02:53
3033188,Aquilegia coerulea,-105.613117,40.369092,2017-06-29T06:23
5415020,Linaria vulgaris,-104.589501,38.966554,2021-06-09T15:51:50
1340369,Bombus huntii,-106.532251,37.361544,2025-07-25T12:03
2750816,Calochortus gunnisonii,-106.399025,35.160014,2025-07-13T15:08:06
5370380,Dasiphora fruticosa,-105.715313,40.425442,2024-10-01T14:42
8683730,Asclepias asperula,-107.972365,36.885582,2023-06-27T14:16:50
1340467,Bombus flavifrons,-105.498512,36.589795,2025-07-21T15:47:34
3033734,Delphinium nuttallianum,-104.800046,39.436596,2020-05-08T10:19:29
6428353,Chamaenerion angustifolium,-105.114063,38.128804,2025-08-03T16:55:21
5384095,Opuntia polyacantha,-104.732362,39.662413,2025-06-04T15:44:49
5384095,Opuntia polyacantha,-105.588115,40.706713,2025-06-30T11:21:13
2985695,Rhodiola integrifolia,-106.734475,38.624808,2025-08-14T15:14:46
8324121,Trifolium pratense,-106.58064,38.813349,2025-07-22T11:26:49
3120060,Achillea millefolium,-106.184464,41.372473,2017-09-04T10:31:57
5365568,Potentilla pulcherrima,-107.211693,38.553605,2023-07-04T16:34
7948050,Frasera speciosa,-105.792955,40.238403,2023-07-09T16:20:20
1340393,Bombus bifarius,-106.500855,35.877875,2025-05-31T14:07
8324121,Trifolium pratense,-105.826395,40.245687,2025-08-08T14:39:26
5405914,Arnica cordifolia,-105.650183,40.313658,2025-06-12T08:44:25
5384095,Opuntia polyacantha,-104.221,38.79902,2020-05-29T09:45:15
3170260,Asclepias speciosa,-104.809621,39.712493,2021-08-05T14:47:49
5341297,Prunella vulgaris,-105.70088,35.921262,2025-08-06T12:20:27
7400180,Pedicularis racemosa,-105.795452,35.808466,2025-08-12T11:16:33
6428353,Chamaenerion angustifolium,-106.275912,38.52207,2025-07-19T09:10:50
3170260,Asclepias speciosa,-107.872267,38.415436,2021-06-19T16:29:52
2926164,Oreocarya virgata,-105.378387,41.167622,2025-07-19T09:45:12
5359319,Trifolium nanum,-105.750931,40.444066,2023-06-19T12:14:04
5369703,Geum triflorum,-108.072936,38.985093,2025-07-09T09:43
3052680,Thlaspi arvense,-105.231282,40.048623,2023-06-11T18:33:29
1340439,Bombus nevadensis,-106.844879,40.48682,2025-06-20T19:12:24
5370380,Dasiphora fruticosa,-106.814545,41.003311,2022-07-07T19:14:01
3171504,Penstemon secundiflorus,-105.285894,39.991272,2025-05-26T10:18:42
2985695,Rhodiola integrifolia,-105.670025,40.447756,2021-07-18T08:56:38
5331493,Mentzelia multiflora,-104.820014,38.276622,2025-05-30T18:19
5401977,Heterotheca villosa,-105.806506,40.638783,2023-10-01T08:28
3034826,Heracleum maximum,-105.004492,39.24784,2019-06-26T15:34
5369703,Geum triflorum,-107.69121,39.142511,2022-08-06T15:01:14
3171504,Penstemon secundiflorus,-105.19928,39.656837,2021-06-12T08:41:55
3120060,Achillea millefolium,-105.348949,39.62502,2021-08-07T11:47:10
2873876,Linum lewisii,-106.004575,38.543383,2022-06-23T11:43
2927979,Ipomopsis aggregata,-104.980901,38.901868,2019-07-14T15:07:25
6428353,Chamaenerion angustifolium,-105.835679,40.255431,2021-09-01T13:11
10137876,Ribes montigenum,-105.041325,37.893716,2023-08-29T10:49
3033188,Aquilegia coerulea,-105.855011,39.705472,2021-06-23T06:07
1340369,Bombus huntii,-104.862564,39.818235,2023-10-13T13:43
6428353,Chamaenerion angustifolium,-105.104808,39.268833,2025-08-01T10:30:46
